time,,values
11:28:53,41333.95,295
11:28:53,41333.96,291
11:28:53,41333.97,287
11:28:53,41333.98,284
11:28:53,41333.99,220
11:28:53,41334.00,23
11:28:54,41334.01,-158
11:28:54,41334.02,-287
11:28:54,41334.03,-239
11:28:54,41334.04,-97
11:28:54,41334.05,-16
11:28:54,41334.06,29
11:28:54,41334.07,-97
11:28:54,41334.08,-159
11:28:54,41334.09,-5
11:28:54,41334.10,360
11:28:54,41334.11,677
11:28:54,41334.12,721
11:28:54,41334.13,472
11:28:54,41334.14,151
11:28:54,41334.15,-194
11:28:54,41334.16,-358
11:28:54,41334.17,-298
11:28:54,41334.18,-208
11:28:54,41334.19,-40
11:28:54,41334.20,2
11:28:54,41334.21,78
11:28:54,41334.22,0
11:28:54,41334.23,-187
11:28:54,41334.24,-331
11:28:54,41334.25,-416
11:28:54,41334.26,-403
11:28:54,41334.27,-399
11:28:54,41334.28,-451
11:28:54,41334.29,-457
11:28:54,41334.30,-469
11:28:54,41334.31,-436
11:28:54,41334.32,-371
11:28:54,41334.33,-201
11:28:54,41334.34,-29
11:28:54,41334.35,102
11:28:54,41334.36,38
11:28:54,41334.37,-32
11:28:54,41334.38,-114
11:28:54,41334.39,-88
11:28:54,41334.40,24
11:28:54,41334.41,73
11:28:54,41334.42,116
11:28:54,41334.43,0
11:28:54,41334.44,-43
11:28:54,41334.45,22
11:28:54,41334.46,189
11:28:54,41334.47,312
11:28:54,41334.48,349
11:28:54,41334.49,339
11:28:54,41334.50,265
11:28:54,41334.51,48
11:28:54,41334.51,-133
11:28:54,41334.52,-232
11:28:54,41334.53,-215
11:28:54,41334.54,-179
11:28:54,41334.55,-138
11:28:54,41334.56,-136
11:28:54,41334.57,-148
11:28:54,41334.58,-166
11:28:54,41334.59,-131
11:28:54,41334.60,5
11:28:54,41334.61,199
11:28:54,41334.62,333
11:28:54,41334.63,221
11:28:54,41334.64,49
11:28:54,41334.65,-70
11:28:54,41334.66,-85
11:28:54,41334.67,-65
11:28:54,41334.68,25
11:28:54,41334.69,199
11:28:54,41334.70,317
11:28:54,41334.71,239
11:28:54,41334.72,183
11:28:54,41334.73,158
11:28:54,41334.74,144
11:28:54,41334.75,184
11:28:54,41334.76,319
11:28:54,41334.77,719
11:28:54,41334.78,805
11:28:54,41334.79,489
11:28:54,41334.80,-25
11:28:54,41334.81,-352
11:28:54,41334.82,-376
11:28:54,41334.83,-333
11:28:54,41334.84,-301
11:28:54,41334.85,-262
11:28:54,41334.86,-269
11:28:54,41334.87,-258
11:28:54,41334.88,-228
11:28:54,41334.89,-174
11:28:54,41334.90,-36
11:28:54,41334.91,-50
11:28:54,41334.92,-87
11:28:54,41334.93,-208
11:28:54,41334.94,-241
11:28:54,41334.95,-247
11:28:54,41334.96,-243
11:28:54,41334.97,-165
11:28:54,41334.98,14
11:28:54,41335.00,76
11:28:55,41335.01,195
11:28:55,41335.02,174
11:28:55,41335.03,161
11:28:55,41335.04,135
11:28:55,41335.04,99
11:28:55,41335.05,126
11:28:55,41335.06,19
11:28:55,41335.07,-101
11:28:55,41335.08,-187
11:28:55,41335.09,-208
11:28:55,41335.10,-179
11:28:55,41335.11,-114
11:28:55,41335.12,31
11:28:55,41335.13,252
11:28:55,41335.14,378
11:28:55,41335.15,298
11:28:55,41335.16,217
11:28:55,41335.17,231
11:28:55,41335.18,629
11:28:55,41335.19,919
11:28:55,41335.20,1076
11:28:55,41335.21,784
11:28:55,41335.22,407
11:28:55,41335.23,16
11:28:55,41335.24,-140
11:28:55,41335.25,-225
11:28:55,41335.26,-141
11:28:55,41335.27,-222
11:28:55,41335.28,-263
11:28:55,41335.29,-365
11:28:55,41335.30,-393
11:28:55,41335.31,-408
11:28:55,41335.32,-439
11:28:55,41335.33,-418
11:28:55,41335.34,-395
11:28:55,41335.35,-391
11:28:55,41335.36,-370
11:28:55,41335.37,-365
11:28:55,41335.38,-336
11:28:55,41335.39,-287
11:28:55,41335.40,-112
11:28:55,41335.41,134
11:28:55,41335.42,311
11:28:55,41335.43,354
11:28:55,41335.44,304
11:28:55,41335.45,245
11:28:55,41335.46,111
11:28:55,41335.47,111
11:28:55,41335.48,119
11:28:55,41335.49,130
11:28:55,41335.50,-43
11:28:55,41335.52,-193
11:28:55,41335.53,-259
11:28:55,41335.54,-226
11:28:55,41335.55,-171
11:28:55,41335.56,13
11:28:55,41335.56,149
11:28:55,41335.57,183
11:28:55,41335.58,-5
11:28:55,41335.59,-165
11:28:55,41335.60,-249
11:28:55,41335.61,-200
11:28:55,41335.62,-31
11:28:55,41335.63,129
11:28:55,41335.64,145
11:28:55,41335.65,108
11:28:55,41335.66,32
11:28:55,41335.67,147
11:28:55,41335.68,201
11:28:55,41335.69,300
11:28:55,41335.70,300
11:28:55,41335.71,261
11:28:55,41335.72,218
11:28:55,41335.73,273
11:28:55,41335.74,418
11:28:55,41335.75,491
11:28:55,41335.76,356
11:28:55,41335.77,62
11:28:55,41335.78,-127
11:28:55,41335.79,-273
11:28:55,41335.80,-345
11:28:55,41335.81,-419
11:28:55,41335.82,-440
11:28:55,41335.83,-399
11:28:55,41335.84,-358
11:28:55,41335.85,-302
11:28:55,41335.86,-296
11:28:55,41335.87,-348
11:28:55,41335.88,-381
11:28:55,41335.89,-387
11:28:55,41335.90,-354
11:28:55,41335.91,-283
11:28:55,41335.92,-215
11:28:55,41335.93,-136
11:28:55,41335.94,-106
11:28:55,41335.95,-85
11:28:55,41335.96,30
11:28:55,41335.97,173
11:28:55,41335.98,323
11:28:55,41335.99,341
11:28:56,41336.00,315
11:28:56,41336.01,208
11:28:56,41336.02,-1
11:28:56,41336.03,-163
11:28:56,41336.04,-248
11:28:56,41336.06,-178
11:28:56,41336.07,-16
11:28:56,41336.08,33
11:28:56,41336.09,53
11:28:56,41336.10,-40
11:28:56,41336.11,-56
11:28:56,41336.12,-43
11:28:56,41336.13,32
11:28:56,41336.14,205
11:28:56,41336.14,308
11:28:56,41336.16,211
11:28:56,41336.16,38
11:28:56,41336.18,-100
11:28:56,41336.19,-67
11:28:56,41336.20,101
11:28:56,41336.21,262
11:28:56,41336.21,404
11:28:56,41336.23,376
11:28:56,41336.23,247
11:28:56,41336.25,139
11:28:56,41336.26,0
11:28:56,41336.27,82
11:28:56,41336.28,92
11:28:56,41336.29,48
11:28:56,41336.30,-89
11:28:56,41336.30,-225
11:28:56,41336.32,-231
11:28:56,41336.32,-239
11:28:56,41336.34,-167
11:28:56,41336.35,40
11:28:56,41336.36,226
11:28:56,41336.37,358
11:28:56,41336.38,285
11:28:56,41336.39,150
11:28:56,41336.39,45
11:28:56,41336.41,31
11:28:56,41336.41,257
11:28:56,41336.43,593
11:28:56,41336.43,841
11:28:56,41336.45,670
11:28:56,41336.45,355
11:28:56,41336.46,82
11:28:56,41336.48,1
11:28:56,41336.48,-84
11:28:56,41336.50,-73
11:28:56,41336.50,-45
11:28:56,41336.52,-138
11:28:56,41336.52,-331
11:28:56,41336.54,-506
11:28:56,41336.55,-538
11:28:56,41336.55,-528
11:28:56,41336.57,-483
11:28:56,41336.58,-444
11:28:56,41336.59,-426
11:28:56,41336.60,-416
11:28:56,41336.61,-396
11:28:56,41336.62,-344
11:28:56,41336.63,-287
11:28:56,41336.64,-200
11:28:56,41336.65,-73
11:28:56,41336.66,139
11:28:56,41336.67,265
11:28:56,41336.68,214
11:28:56,41336.69,119
11:28:56,41336.70,35
11:28:56,41336.71,132
11:28:56,41336.72,205
11:28:56,41336.73,260
11:28:56,41336.74,196
11:28:56,41336.75,-1
11:28:56,41336.76,-123
11:28:56,41336.77,-114
11:28:56,41336.78,-24
11:28:56,41336.79,88
11:28:56,41336.80,6
11:28:56,41336.81,-73
11:28:56,41336.82,-178
11:28:56,41336.83,-241
11:28:56,41336.84,-239
11:28:56,41336.85,-245
11:28:56,41336.86,-162
11:28:56,41336.87,1
11:28:56,41336.88,73
11:28:56,41336.89,192
11:28:56,41336.90,202
11:28:56,41336.91,186
11:28:56,41336.92,230
11:28:56,41336.93,248
11:28:56,41336.94,374
11:28:56,41336.95,321
11:28:56,41336.96,155
11:28:56,41336.97,-48
11:28:56,41336.98,-209
11:28:56,41336.99,-209
11:28:56,41337.00,-173
11:28:57,41337.01,-87
11:28:57,41337.02,19
11:28:57,41337.03,-3
11:28:57,41337.04,-68
11:28:57,41337.05,-178
11:28:57,41337.06,16
11:28:57,41337.07,461
11:28:57,41337.08,838
11:28:57,41337.09,939
11:28:57,41337.10,514
11:28:57,41337.11,45
11:28:57,41337.12,-297
11:28:57,41337.13,-380
11:28:57,41337.14,-320
11:28:57,41337.14,-171
11:28:57,41337.15,-4
11:28:57,41337.16,122
11:28:57,41337.18,91
11:28:57,41337.18,-67
11:28:57,41337.20,-200
11:28:57,41337.20,-302
11:28:57,41337.21,-284
11:28:57,41337.22,-294
11:28:57,41337.23,-331
11:28:57,41337.24,-367
11:28:57,41337.25,-421
11:28:57,41337.27,-421
11:28:57,41337.27,-383
11:28:57,41337.29,-279
11:28:57,41337.29,-167
11:28:57,41337.30,-6
11:28:57,41337.31,61
11:28:57,41337.32,51
11:28:57,41337.34,-26
11:28:57,41337.34,74
11:28:57,41337.36,194
11:28:57,41337.36,211
11:28:57,41337.38,154
11:28:57,41337.38,24
11:28:57,41337.39,81
11:28:57,41337.40,123
11:28:57,41337.41,309
11:28:57,41337.43,378
11:28:57,41337.43,401
11:28:57,41337.45,349
11:28:57,41337.45,294
11:28:57,41337.46,168
11:28:57,41337.47,-17
11:28:57,41337.48,-153
11:28:57,41337.49,-131
11:28:57,41337.50,-92
11:28:57,41337.51,-110
11:28:57,41337.52,-234
11:28:57,41337.53,-251
11:28:57,41337.54,-236
11:28:57,41337.55,-124
11:28:57,41337.56,66
11:28:57,41337.57,223
11:28:57,41337.58,325
11:28:57,41337.59,281
11:28:57,41337.60,215
11:28:57,41337.61,3
11:28:57,41337.62,-173
11:28:57,41337.64,-222
11:28:57,41337.65,86
11:28:57,41337.66,625
11:28:57,41337.67,833
11:28:57,41337.68,661
11:28:57,41337.69,270
11:28:57,41337.70,93
11:28:57,41337.71,60
11:28:57,41337.72,48
11:28:57,41337.73,45
11:28:57,41337.74,-7
11:28:57,41337.75,-198
11:28:57,41337.76,-372
11:28:57,41337.77,-500
11:28:57,41337.78,-528
11:28:57,41337.79,-515
11:28:57,41337.80,-479
11:28:57,41337.81,-437
11:28:57,41337.82,-395
11:28:57,41337.83,-380
11:28:57,41337.84,-338
11:28:57,41337.85,-313
11:28:57,41337.86,-228
11:28:57,41337.87,-32
11:28:57,41337.88,150
11:28:57,41337.89,272
11:28:57,41337.90,239
11:28:57,41337.91,78
11:28:57,41337.92,-35
11:28:57,41337.93,-61
11:28:57,41337.94,124
11:28:57,41337.95,263
11:28:57,41337.96,316
11:28:57,41337.97,272
11:28:57,41337.98,216
11:28:57,41337.99,81
11:28:57,41338.00,43
11:28:58,41338.01,-22
11:28:58,41338.02,111
11:28:58,41338.03,273
11:28:58,41338.04,613
11:28:58,41338.05,619
11:28:58,41338.06,280
11:28:58,41338.07,-148
11:28:58,41338.08,-337
11:28:58,41338.09,-251
11:28:58,41338.10,-139
11:28:58,41338.11,-100
11:28:58,41338.12,-100
11:28:58,41338.13,-219
11:28:58,41338.14,-241
11:28:58,41338.15,-152
11:28:58,41338.16,-111
11:28:58,41338.17,-93
11:28:58,41338.18,-133
11:28:58,41338.19,-190
11:28:58,41338.20,-250
11:28:58,41338.21,-370
11:28:58,41338.21,-328
11:28:58,41338.22,-272
11:28:58,41338.23,-196
11:28:58,41338.24,-133
11:28:58,41338.25,-102
11:28:58,41338.26,-109
11:28:58,41338.27,-118
11:28:58,41338.28,-114
11:28:58,41338.29,-69
11:28:58,41338.30,39
11:28:58,41338.31,70
11:28:58,41338.32,39
11:28:58,41338.33,-85
11:28:58,41338.34,-134
11:28:58,41338.35,-102
11:28:58,41338.36,30
11:28:58,41338.37,256
11:28:58,41338.38,425
11:28:58,41338.39,492
11:28:58,41338.40,426
11:28:58,41338.41,270
11:28:58,41338.42,228
11:28:58,41338.43,232
11:28:58,41338.44,310
11:28:58,41338.45,248
11:28:58,41338.46,76
11:28:58,41338.47,-66
11:28:58,41338.48,-171
11:28:58,41338.49,-157
11:28:58,41338.50,-3
11:28:58,41338.51,152
11:28:58,41338.52,286
11:28:58,41338.53,243
11:28:58,41338.54,73
11:28:58,41338.55,-87
11:28:58,41338.56,-215
11:28:58,41338.57,-204
11:28:58,41338.58,-176
11:28:58,41338.59,-127
11:28:58,41338.60,3
11:28:58,41338.61,-8
11:28:58,41338.62,-32
11:28:58,41338.63,-112
11:28:58,41338.64,6
11:28:58,41338.65,207
11:28:58,41338.66,364
11:28:58,41338.67,420
11:28:58,41338.68,334
11:28:58,41338.69,97
11:28:58,41338.71,-116
11:28:58,41338.72,-197
11:28:58,41338.73,83
11:28:58,41338.74,591
11:28:58,41338.75,770
11:28:58,41338.76,588
11:28:58,41338.77,177
11:28:58,41338.78,-112
11:28:58,41338.79,-230
11:28:58,41338.80,-334
11:28:58,41338.81,-269
11:28:58,41338.82,-166
11:28:58,41338.83,-195
11:28:58,41338.84,-253
11:28:58,41338.85,-377
11:28:58,41338.86,-387
11:28:58,41338.87,-366
11:28:58,41338.88,-326
11:28:58,41338.89,-271
11:28:58,41338.90,-227
11:28:58,41338.91,-195
11:28:58,41338.92,-167
11:28:58,41338.93,-170
11:28:58,41338.94,-133
11:28:58,41338.95,11
11:28:58,41338.96,174
11:28:58,41338.97,282
11:28:58,41338.98,236
11:28:58,41338.99,53
11:28:58,41339.00,-94
11:28:59,41339.01,-216
11:28:59,41339.02,-174
11:28:59,41339.03,-49
11:28:59,41339.04,24
11:28:59,41339.05,26
11:28:59,41339.06,-54
11:28:59,41339.07,-102
11:28:59,41339.08,-88
11:28:59,41339.09,-26
11:28:59,41339.10,155
11:28:59,41339.11,280
11:28:59,41339.12,237
11:28:59,41339.13,54
11:28:59,41339.14,-85
11:28:59,41339.15,11
11:28:59,41339.16,138
11:28:59,41339.17,183
11:28:59,41339.18,213
11:28:59,41339.19,257
11:28:59,41339.20,442
11:28:59,41339.21,623
11:28:59,41339.22,788
11:28:59,41339.23,664
11:28:59,41339.24,377
11:28:59,41339.25,116
11:28:59,41339.26,-4
11:28:59,41339.27,-206
11:28:59,41339.28,-410
11:28:59,41339.29,-552
11:28:59,41339.30,-519
11:28:59,41339.31,-458
11:28:59,41339.32,-353
11:28:59,41339.33,-271
11:28:59,41339.34,-223
11:28:59,41339.35,-242
11:28:59,41339.36,-268
11:28:59,41339.37,-300
11:28:59,41339.38,-268
11:28:59,41339.39,-228
11:28:59,41339.40,-198
11:28:59,41339.41,-184
11:28:59,41339.42,-208
11:28:59,41339.43,-215
11:28:59,41339.44,-188
11:28:59,41339.45,-58
11:28:59,41339.46,175
11:28:59,41339.47,347
11:28:59,41339.48,417
11:28:59,41339.49,343
11:28:59,41339.50,148
11:28:59,41339.51,-32
11:28:59,41339.52,-173
11:28:59,41339.53,-172
11:28:59,41339.54,-154
11:28:59,41339.55,-143
11:28:59,41339.56,-149
11:28:59,41339.57,-173
11:28:59,41339.58,-89
11:28:59,41339.59,405
11:28:59,41339.60,875
11:28:59,41339.61,988
11:28:59,41339.62,712
11:28:59,41339.63,406
11:28:59,41339.64,237
11:28:59,41339.65,32
11:28:59,41339.66,-125
11:28:59,41339.67,-204
11:28:59,41339.68,-253
11:28:59,41339.69,-274
11:28:59,41339.70,-285
11:28:59,41339.71,-289
11:28:59,41339.72,-296
11:28:59,41339.73,-283
11:28:59,41339.74,-247
11:28:59,41339.75,-212
11:28:59,41339.76,-187
11:28:59,41339.77,-183
11:28:59,41339.78,-261
11:28:59,41339.79,-291
11:28:59,41339.80,-323
11:28:59,41339.81,-286
11:28:59,41339.81,-226
11:28:59,41339.82,-144
11:28:59,41339.83,-46
11:28:59,41339.84,103
11:28:59,41339.85,155
11:28:59,41339.86,300
11:28:59,41339.87,351
11:28:59,41339.88,448
11:28:59,41339.89,466
11:28:59,41339.90,431
11:28:59,41339.91,307
11:28:59,41339.92,81
11:28:59,41339.93,-91
11:28:59,41339.94,-147
11:28:59,41339.95,-124
11:28:59,41339.96,-78
11:28:59,41339.97,40
11:28:59,41339.98,38
11:28:59,41339.99,11
11:29:00,41340.01,-110
11:29:00,41340.01,-96
11:29:00,41340.02,12
11:29:00,41340.03,58
11:29:00,41340.04,57
11:29:00,41340.05,46
11:29:00,41340.06,-25
11:29:00,41340.07,-63
11:29:00,41340.08,-192
11:29:00,41340.09,-145
11:29:00,41340.10,13
11:29:00,41340.11,217
11:29:00,41340.12,360
11:29:00,41340.13,362
11:29:00,41340.14,312
11:29:00,41340.15,288
11:29:00,41340.16,276
11:29:00,41340.17,288
11:29:00,41340.18,274
11:29:00,41340.19,153
11:29:00,41340.20,-34
11:29:00,41340.21,-219
11:29:00,41340.22,-279
11:29:00,41340.23,-272
11:29:00,41340.24,-247
11:29:00,41340.25,-202
11:29:00,41340.26,-67
11:29:00,41340.27,234
11:29:00,41340.28,562
11:29:00,41340.30,661
11:29:00,41340.31,485
11:29:00,41340.32,237
11:29:00,41340.33,106
11:29:00,41340.33,47
11:29:00,41340.34,-129
11:29:00,41340.35,-288
11:29:00,41340.36,-429
11:29:00,41340.37,-404
11:29:00,41340.38,-241
11:29:00,41340.39,-35
11:29:00,41340.40,131
11:29:00,41340.41,128
11:29:00,41340.42,-43
11:29:00,41340.43,-195
11:29:00,41340.44,-356
11:29:00,41340.45,-355
11:29:00,41340.46,-352
11:29:00,41340.47,-338
11:29:00,41340.48,-331
11:29:00,41340.49,-370
11:29:00,41340.50,-382
11:29:00,41340.51,-361
11:29:00,41340.52,-287
11:29:00,41340.53,-169
11:29:00,41340.54,5
11:29:00,41340.55,206
11:29:00,41340.56,316
11:29:00,41340.57,305
11:29:00,41340.58,120
11:29:00,41340.59,-16
11:29:00,41340.60,-99
11:29:00,41340.61,21
11:29:00,41340.62,71
11:29:00,41340.63,108
11:29:00,41340.64,-22
11:29:00,41340.65,25
11:29:00,41340.66,-2
11:29:00,41340.67,162
11:29:00,41340.68,220
11:29:00,41340.69,344
11:29:00,41340.70,333
11:29:00,41340.71,214
11:29:00,41340.72,-17
11:29:00,41340.73,-164
11:29:00,41340.74,-245
11:29:00,41340.75,-214
11:29:00,41340.76,-223
11:29:00,41340.77,-188
11:29:00,41340.78,-187
11:29:00,41340.79,-182
11:29:00,41340.80,-199
11:29:00,41340.81,-137
11:29:00,41340.83,-64
11:29:00,41340.84,294
11:29:00,41340.85,710
11:29:00,41340.86,931
11:29:00,41340.86,729
11:29:00,41340.87,322
11:29:00,41340.88,20
11:29:00,41340.89,-68
11:29:00,41340.90,-97
11:29:00,41340.91,30
11:29:00,41340.92,-44
11:29:00,41340.93,-113
11:29:00,41340.94,-280
11:29:00,41340.95,-289
11:29:00,41340.96,-239
11:29:00,41340.97,-123
11:29:00,41340.98,-132
11:29:00,41340.99,-196
11:29:01,41341.00,-344
11:29:01,41341.01,-360
11:29:01,41341.02,-403
11:29:01,41341.03,-388
11:29:01,41341.04,-364
11:29:01,41341.05,-265
11:29:01,41341.06,-167
11:29:01,41341.07,-97
11:29:01,41341.08,24
11:29:01,41341.09,178
11:29:01,41341.10,283
11:29:01,41341.11,371
11:29:01,41341.12,377
11:29:01,41341.13,418
11:29:01,41341.14,347
11:29:01,41341.15,218
11:29:01,41341.16,0
11:29:01,41341.17,-130
11:29:01,41341.18,-72
11:29:01,41341.19,136
11:29:01,41341.20,255
11:29:01,41341.21,260
11:29:01,41341.22,67
11:29:01,41341.23,-61
11:29:01,41341.24,-194
11:29:01,41341.25,-170
11:29:01,41341.26,-153
11:29:01,41341.27,-149
11:29:01,41341.28,-176
11:29:01,41341.29,-189
11:29:01,41341.30,-225
11:29:01,41341.31,-213
11:29:01,41341.32,-165
11:29:01,41341.33,63
11:29:01,41341.34,239
11:29:01,41341.36,368
11:29:01,41341.37,338
11:29:01,41341.38,318
11:29:01,41341.39,183
11:29:01,41341.39,162
11:29:01,41341.41,153
11:29:01,41341.41,256
11:29:01,41341.43,230
11:29:01,41341.44,124
11:29:01,41341.45,-80
11:29:01,41341.46,-210
11:29:01,41341.46,-258
11:29:01,41341.48,-94
11:29:01,41341.48,-27
11:29:01,41341.50,94
11:29:01,41341.51,-29
11:29:01,41341.52,-84
11:29:01,41341.53,-67
11:29:01,41341.54,323
11:29:01,41341.55,653
11:29:01,41341.55,764
11:29:01,41341.57,505
11:29:01,41341.57,224
11:29:01,41341.59,-103
11:29:01,41341.60,-286
11:29:01,41341.61,-354
11:29:01,41341.62,-209
11:29:01,41341.63,-100
11:29:01,41341.64,59
11:29:01,41341.64,93
11:29:01,41341.66,112
11:29:01,41341.66,-109
11:29:01,41341.68,-284
11:29:01,41341.69,-430
11:29:01,41341.70,-418
11:29:01,41341.71,-411
11:29:01,41341.71,-402
11:29:01,41341.73,-436
11:29:01,41341.73,-428
11:29:01,41341.75,-425
11:29:01,41341.76,-362
11:29:01,41341.77,-287
11:29:01,41341.78,-182
11:29:01,41341.79,-63
11:29:01,41341.80,32
11:29:01,41341.80,-7
11:29:01,41341.82,-49
11:29:01,41341.82,-140
11:29:01,41341.84,-97
11:29:01,41341.85,-70
11:29:01,41341.86,80
11:29:01,41341.87,117
11:29:01,41341.88,187
11:29:01,41341.89,120
11:29:01,41341.89,244
11:29:01,41341.91,267
11:29:01,41341.91,373
11:29:01,41341.92,367
11:29:01,41341.93,364
11:29:01,41341.94,162
11:29:01,41341.95,-25
11:29:01,41341.96,-204
11:29:01,41341.97,-207
11:29:01,41341.98,-189
11:29:01,41341.99,-139
11:29:02,41342.00,-121
11:29:02,41342.01,-96
11:29:02,41342.02,-110
11:29:02,41342.03,-85
11:29:02,41342.04,-50
11:29:02,41342.05,138
11:29:02,41342.06,275
11:29:02,41342.07,287
11:29:02,41342.08,109
11:29:02,41342.09,-17
11:29:02,41342.10,-99
11:29:02,41342.11,-85
11:29:02,41342.12,-61
11:29:02,41342.13,144
11:29:02,41342.14,299
11:29:02,41342.15,408
11:29:02,41342.16,357
11:29:02,41342.17,311
11:29:02,41342.18,259
11:29:02,41342.19,252
11:29:02,41342.20,247
11:29:02,41342.21,223
11:29:02,41342.22,16
11:29:02,41342.23,-150
11:29:02,41342.24,-177
11:29:02,41342.25,201
11:29:02,41342.26,506
11:29:02,41342.27,637
11:29:02,41342.28,445
11:29:02,41342.29,266
11:29:02,41342.30,126
11:29:02,41342.31,13
11:29:02,41342.32,-179
11:29:02,41342.33,-306
11:29:02,41342.34,-318
11:29:02,41342.35,-226
11:29:02,41342.36,-245
11:29:02,41342.37,-303
11:29:02,41342.38,-383
11:29:02,41342.39,-378
11:29:02,41342.40,-394
11:29:02,41342.42,-337
11:29:02,41342.43,-229
11:29:02,41342.44,-116
11:29:02,41342.45,-136
11:29:02,41342.46,-182
11:29:02,41342.46,-278
11:29:02,41342.48,-267
11:29:02,41342.48,-276
11:29:02,41342.50,-230
11:29:02,41342.50,-194
11:29:02,41342.52,-166
11:29:02,41342.52,-182
11:29:02,41342.54,-170
11:29:02,41342.55,-169
11:29:02,41342.55,-116
11:29:02,41342.57,-36
11:29:02,41342.57,169
11:29:02,41342.59,325
11:29:02,41342.59,402
11:29:02,41342.61,289
11:29:02,41342.61,193
11:29:02,41342.63,220
11:29:02,41342.64,266
11:29:02,41342.64,295
11:29:02,41342.66,98
11:29:02,41342.66,-17
11:29:02,41342.68,88
11:29:02,41342.68,559
11:29:02,41342.70,818
11:29:02,41342.70,715
11:29:02,41342.71,390
11:29:02,41342.73,191
11:29:02,41342.73,-4
11:29:02,41342.75,-232
11:29:02,41342.75,-436
11:29:02,41342.77,-452
11:29:02,41342.77,-445
11:29:02,41342.79,-379
11:29:02,41342.80,-355
11:29:02,41342.80,-345
11:29:02,41342.81,-336
11:29:02,41342.82,-331
11:29:02,41342.84,-285
11:29:02,41342.84,-225
11:29:02,41342.86,-36
11:29:02,41342.86,43
11:29:02,41342.88,102
11:29:02,41342.88,-57
11:29:02,41342.89,-106
11:29:02,41342.90,-203
11:29:02,41342.91,-177
11:29:02,41342.93,-145
11:29:02,41342.94,30
11:29:02,41342.95,96
11:29:02,41342.96,183
11:29:02,41342.97,45
11:29:02,41342.98,22
11:29:02,41342.98,-54
11:29:02,41342.99,73
11:29:03,41343.00,118
11:29:03,41343.01,200
11:29:03,41343.02,61
11:29:03,41343.03,-13
11:29:03,41343.04,-157
11:29:03,41343.05,-149
11:29:03,41343.06,-46
11:29:03,41343.07,88
11:29:03,41343.08,121
11:29:03,41343.09,172
11:29:03,41343.10,131
11:29:03,41343.11,256
11:29:03,41343.12,258
11:29:03,41343.13,378
11:29:03,41343.14,382
11:29:03,41343.15,383
11:29:03,41343.16,310
11:29:03,41343.17,236
11:29:03,41343.18,49
11:29:03,41343.19,-110
11:29:03,41343.20,-227
11:29:03,41343.21,-193
11:29:03,41343.22,-110
11:29:03,41343.23,0
11:29:03,41343.24,-26
11:29:03,41343.25,-73
11:29:03,41343.26,-175
11:29:03,41343.27,-147
11:29:03,41343.28,-109
11:29:03,41343.29,35
11:29:03,41343.30,30
11:29:03,41343.31,6
11:29:03,41343.32,-147
11:29:03,41343.33,-140
11:29:03,41343.34,-33
11:29:03,41343.35,177
11:29:03,41343.36,314
11:29:03,41343.37,362
11:29:03,41343.38,321
11:29:03,41343.39,342
11:29:03,41343.40,431
11:29:03,41343.41,715
11:29:03,41343.42,771
11:29:03,41343.43,587
11:29:03,41343.44,204
11:29:03,41343.45,2
11:29:03,41343.46,-193
11:29:03,41343.48,-375
11:29:03,41343.49,-533
11:29:03,41343.50,-508
11:29:03,41343.51,-445
11:29:03,41343.52,-360
11:29:03,41343.53,-315
11:29:03,41343.54,-329
11:29:03,41343.55,-380
11:29:03,41343.56,-391
11:29:03,41343.57,-378
11:29:03,41343.58,-323
11:29:03,41343.59,-287
11:29:03,41343.60,-248
11:29:03,41343.61,-250
11:29:03,41343.62,-244
11:29:03,41343.63,-245
11:29:03,41343.64,-187
11:29:03,41343.65,-94
11:29:03,41343.66,151
11:29:03,41343.67,332
11:29:03,41343.68,426
11:29:03,41343.69,348
11:29:03,41343.70,205
11:29:03,41343.71,7
11:29:03,41343.72,-119
11:29:03,41343.73,-170
11:29:03,41343.74,-124
11:29:03,41343.75,-156
11:29:03,41343.76,-159
11:29:03,41343.77,-186
11:29:03,41343.78,-150
11:29:03,41343.79,-22
11:29:03,41343.80,203
11:29:03,41343.81,350
11:29:03,41343.82,387
